Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,358,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,288,11.90,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,359,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,360,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,13.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,361,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,12.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,362,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,363,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,364,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,365,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,17.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,366,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,367,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,368,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,369,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,370,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,371,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.40,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,372,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,373,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,374,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,7.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,375,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.30,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,376,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,377,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,378,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,14.50,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,379,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,380,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,381,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,382,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,8.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,383,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,7.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,384,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,14.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,385,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,1.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,386,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,387,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,388,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,389,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,19.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,390,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,391,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,14.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,392,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,393,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.00,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,394,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,395,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,396,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,397,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,16.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,398,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,399,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,400,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,23.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,401,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,402,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,20.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,403,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,404,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,405,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,406,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,407,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,11.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,408,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,409,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,12.10,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,410,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,411,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,412,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,413,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,414,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,14.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,415,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.10,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,416,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,417,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,418,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,6.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,419,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,288,17.70,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
SEND+MORE=MONEY,420,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,16.30,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,421,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.30,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,422,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.10,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,423,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,17.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,424,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.40,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,425,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,426,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,427,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.90,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,428,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,429,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,430,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,431,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,432,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,433,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,17.70,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,434,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,435,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,9.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,436,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,437,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,15.70,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,438,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,439,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,440,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,441,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,5.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,442,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,16.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,443,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,444,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,445,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,17.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,446,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,12.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,447,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,2.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,448,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,12.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,449,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,11.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,450,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,11.60,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,451,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.00,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,452,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,453,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,454,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,17.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,455,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,15.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,456,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,457,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,458,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,459,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,18.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,460,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,461,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,15.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,462,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,463,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,14.70,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,464,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,17.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,465,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,16.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,466,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,14.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,467,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,15.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,468,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,469,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,470,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,12.10,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,471,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,472,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,14.80,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,473,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,16.00,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,474,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,475,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,7.70,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,476,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,16.50,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,477,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,478,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,479,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,480,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,12.50,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,481,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,13.80,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,482,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,483,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,13.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,484,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,3.50,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,485,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,12.20,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,486,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,14.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,487,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,12.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,488,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,0,4.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,489,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,2,12.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,490,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,14.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,491,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,3,13.00,{"S":9,"E":5,"N":6,"D":4,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,492,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,20,18.90,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,493,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,5,22.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,494,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,1,15.40,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,495,Crossover(pmx), Seleção(torneio), Reinserção(elitismo),0.8,0.1,288,16.80,{"S":8,"E":9,"N":2,"D":6,"M":1,"O":0,"R":7,"Y":3}
